ship_name,ETA prévu,Distance / Temps,Direction / Vitesse,Tirant d'eau actuelle,État de la navigation,Position reçue,IMO / MMSI,indicatif d'appel,Type de AIS,Drapeau AIS,Longueur / Largeur,IMO,Nom du navire,Type de navire,Pavillon,Année de construction,Longueur totale (m),Longueur BP (m),Largeur (m),Tirant d'eau (m),Profondeur (m),GT,Tonnage net,Poids mort (t),TEU,Huile brute (bbl),Gaz (m3),Grain (m3),Balles (m3),Eau de ballast (m3),Eau douce (m3),Constructeur de navire,Lieu où construit,Coque,Matériel,Constructeur du moteur,Type de moteur,Puissance du moteur (kW),Type de carburant,Vitesse de service (kn),Hélice,Propriétaire enregistré,Adresse,Site web,Email,Gestionnaire de navire,Responsable ISM,Club P&I,Société de classif.,Last Survey,Next Survey,timestamp,latitude,longitude,speed,course
ARROW,-,-,,2.7 m,-,40 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 20:06:11.175771,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,41 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 21:00:19.061213,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,42 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 21:53:39.300795,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,43 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 22:32:12.623407,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,43 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 23:08:23.244438,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,44 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-01 23:50:14.436387,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,45 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 01:01:35.927293,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,48 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 03:49:57.163284,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 05:26:18.072952,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 06:49:13.396837,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 07:55:57.226533,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 08:58:29.761748,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 10:06:49.469754,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 11:08:40.352821,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 11:57:23.048921,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 13:24:51.497666,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 14:38:44.915371,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,2 days ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 15:41:04.779983,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 16:38:21.254129,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 17:32:52.025946,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 18:31:41.448643,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,47 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 19:32:02.024905,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,1 hour ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 20:05:29.794272,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,2 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 20:51:55.904817,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 21:27:16.346603,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 22:02:41.312392,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,4 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 22:48:02.876805,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 23:20:27.848947,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-02 23:54:00.918116,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Under way,1 hour ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 01:55:39.536379,-18,-150,12.8,255.9
ARROW,-,-,,2.7 m,Under way,2 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 04:30:23.226177,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,4 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 05:58:20.387462,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 07:21:00.919777,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,6 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 08:10:30.580198,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,7 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 09:10:18.557804,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,8 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 10:03:22.344929,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,9 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 10:59:23.476811,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 11:47:15.571597,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 12:31:03.925452,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,Under way,12 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 13:46:18.735414,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,12 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 14:32:08.864891,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,13 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 15:24:53.803090,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 16:00:01.815275,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 16:54:33.189517,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 17:31:34.558656,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 18:04:25.436271,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 19:03:18.099719,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 19:49:46.055166,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 20:20:53.917222,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 20:58:45.105229,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 21:43:27.515440,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 22:04:41.199349,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 22:51:27.642548,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 23:23:37.924860,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-03 23:56:06.587099,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,24 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 02:13:07.257314,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,26 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 04:26:52.080357,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,28 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 05:40:43.376808,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,29 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 06:41:28.836597,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,30 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 07:38:18.736401,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,30 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 08:07:20.957610,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,31 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 08:58:39.884064,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,32 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 09:49:35.799807,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,32 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 10:20:38.275966,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,33 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 10:56:51.666613,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,33 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 11:32:52.666915,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,34 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 11:55:57.835116,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,35 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 12:57:38.479210,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,36 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 13:55:57.757791,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,37 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 14:35:06.348151,-18,-150,12.9,277.6
ARROW,-,-,,2.7 m,-,37 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-04-04 15:03:18.446524,-18,-150,12.9,277.6
